time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
0.0,0.0,3,0.9071038,-0.22304143,0.07027017,VLMC,observed,,7668,0,False,package-QC-observed
0.0,0.0,8,0.88704836,-0.28987873,0.080171764,VLMC,observed,,7668,1,False,package-QC-observed
0.0,0.0,9,0.92795086,-0.16181709,0.06967607,VLMC,observed,,7668,2,False,package-QC-observed
0.0,0.0,10,0.93123853,-0.17468157,0.054860085,VLMC,observed,,7668,3,False,package-QC-observed
0.0,0.0,11,0.9040926,-0.27109972,0.047418587,VLMC,observed,,7668,4,False,package-QC-observed
0.0,0.0,16,0.9286008,-0.15850806,0.09103087,VLMC,observed,,7668,5,False,package-QC-observed
0.0,0.0,21,0.9370024,-0.09098249,0.0016523879,VLMC,observed,,7668,6,False,package-QC-observed
0.0,0.0,22,0.92232096,-0.026865512,0.14356768,VLMC,observed,,7668,7,False,package-QC-observed
0.0,0.0,26,0.94425607,-0.17635468,0.13554108,VLMC,observed,,7668,8,False,package-QC-observed
0.0,0.0,27,0.88845587,-0.2899111,0.123996355,VLMC,observed,,7668,9,False,package-QC-observed
0.0,0.0,29,0.9377878,0.038042113,0.055493884,VLMC,observed,,7668,10,False,package-QC-observed
0.0,0.0,30,0.865021,-0.28445327,0.13192943,VLMC,observed,,7668,11,False,package-QC-observed
0.0,0.0,31,0.92435837,-0.17989163,0.026406791,VLMC,observed,,7668,12,False,package-QC-observed
0.0,0.0,32,0.8901013,-0.37715802,0.058933206,VLMC,observed,,7668,13,False,package-QC-observed
0.0,0.0,36,0.9201365,-0.021563336,0.10318446,VLMC,observed,,7668,14,False,package-QC-observed
0.0,0.0,38,0.9222761,0.021077491,0.07298984,VLMC,observed,,7668,15,False,package-QC-observed
0.0,0.0,40,0.9294282,0.020595275,0.15238714,VLMC,observed,,7668,16,False,package-QC-observed
0.0,0.0,46,0.92217684,-0.16753665,0.050352827,VLMC,observed,,7668,17,False,package-QC-observed
0.0,0.0,48,0.9047059,-0.19243366,0.0037841126,VLMC,observed,,7668,18,False,package-QC-observed
0.0,0.0,52,0.89732796,-0.012629896,0.18441781,VLMC,observed,,7668,19,False,package-QC-observed
0.0,0.0,54,0.8822543,-0.3338545,0.17597318,VLMC,observed,,7668,20,False,package-QC-observed
0.0,0.0,55,0.8983736,0.012931138,0.0886563,VLMC,observed,,7668,21,False,package-QC-observed
0.0,0.0,59,0.9122935,0.040474303,0.08124618,VLMC,observed,,7668,22,False,package-QC-observed
0.0,0.0,62,0.9268472,0.04424481,0.10160455,VLMC,observed,,7668,23,False,package-QC-observed
0.0,0.0,66,0.9098003,0.053653315,0.16556916,VLMC,observed,,7668,24,False,package-QC-observed
0.0,0.0,70,0.898095,0.01399181,0.20143795,VLMC,observed,,7668,25,False,package-QC-observed
0.0,0.0,71,0.8976954,-0.0036296323,0.093920745,VLMC,observed,,7668,26,False,package-QC-observed
0.0,0.0,72,0.89334667,0.10462445,0.09834709,VLMC,observed,,7668,27,False,package-QC-observed
0.0,0.0,73,0.86674154,-0.24206766,0.14900452,VLMC,observed,,7668,28,False,package-QC-observed
0.0,0.0,77,0.87402534,-0.12236688,0.08809908,VLMC,observed,,7668,29,False,package-QC-observed
0.0,0.0,85,0.88429993,0.09108822,0.03868877,MCG,observed,,7668,30,False,package-QC-observed
0.0,0.0,87,0.8175242,-0.4530214,0.065396085,VLMC,observed,,7668,31,False,package-QC-observed
0.0,0.0,91,0.84749734,-0.35168266,0.17867371,VLMC,observed,,7668,32,False,package-QC-observed
0.0,0.0,95,0.84048903,0.14276513,0.099204965,VLMC,observed,,7668,33,False,package-QC-observed
0.0,0.0,100,0.803892,-0.4804129,0.12256759,VLMC,observed,,7668,34,False,package-QC-observed
0.0,0.0,105,0.81602305,-0.31074995,-0.011880617,VLMC,observed,,7668,35,False,package-QC-observed
0.0,0.0,112,0.8369281,-0.03509356,0.009274341,VLMC,observed,,7668,36,False,package-QC-observed
0.0,0.0,115,0.7733638,-0.53004974,0.078536496,VLMC,observed,,7668,37,False,package-QC-observed
0.0,0.0,118,0.81892467,-0.3298599,-0.023464464,VLMC,observed,,7668,38,False,package-QC-observed
0.0,0.0,120,0.82744074,-0.45219076,-0.14517379,obNBL,observed,,7668,39,False,package-QC-observed
0.0,0.0,121,0.78511167,-0.5251435,0.11212454,VLMC,observed,,7668,40,False,package-QC-observed
0.0,0.0,122,0.83495593,-0.28956455,-0.0048683435,VLMC,observed,,7668,41,False,package-QC-observed
0.0,0.0,123,0.8200778,-0.420214,-0.056341354,obNBL,observed,,7668,42,False,package-QC-observed
0.0,0.0,124,0.8014244,-0.44057092,-0.121056736,VLMC,observed,,7668,43,False,package-QC-observed
0.0,0.0,128,0.8093677,-0.44747314,-0.08677059,obNBL,observed,,7668,44,False,package-QC-observed
0.0,0.0,137,0.7881098,-0.35658675,0.07350142,obNBL,observed,,7668,45,False,package-QC-observed
0.0,0.0,138,0.80226004,-0.44500282,0.046238586,obNBL,observed,,7668,46,False,package-QC-observed
0.0,0.0,139,0.79807854,-0.4461019,-0.08240888,obNBL,observed,,7668,47,False,package-QC-observed
0.0,0.0,140,0.84655166,0.1541762,0.17309338,VLMC,observed,,7668,48,False,package-QC-observed
0.0,0.0,143,0.85295403,0.14568375,0.13524982,VLMC,observed,,7668,49,False,package-QC-observed
0.0,0.0,153,0.8409876,0.16564263,0.007732589,VLMC,observed,,7668,50,False,package-QC-observed
0.0,0.0,157,0.83293307,0.008511186,-0.073398575,VLMC,observed,,7668,51,False,package-QC-observed
0.0,0.0,159,0.80218875,-0.46346194,-0.080316514,obNBL,observed,,7668,52,False,package-QC-observed
0.0,0.0,163,0.8058542,-0.30691916,-0.016763287,obNBL,observed,,7668,53,False,package-QC-observed
0.0,0.0,164,0.7972223,-0.287192,0.00065520406,obNBL,observed,,7668,54,False,package-QC-observed
0.0,0.0,169,0.83195424,-0.38008663,-0.074836165,obNBL,observed,,7668,55,False,package-QC-observed
0.0,0.0,173,0.7990235,-0.45253158,0.0011355467,obNBL,observed,,7668,56,False,package-QC-observed
0.0,0.0,176,0.7285336,-0.5759939,0.13550553,VLMC,observed,,7668,57,False,package-QC-observed
0.0,0.0,177,0.7063241,-0.55511934,0.0813346,VLMC,observed,,7668,58,False,package-QC-observed
0.0,0.0,184,0.775558,-0.44101602,-0.16456869,obNBL,observed,,7668,59,False,package-QC-observed
0.0,0.0,191,0.78510237,-0.3590647,0.015112653,obNBL,observed,,7668,60,False,package-QC-observed
0.0,0.0,192,0.843394,0.18922088,0.10687316,VLMC,observed,,7668,61,False,package-QC-observed
0.0,0.0,194,0.7077322,-0.61999154,0.13069287,VLMC,observed,,7668,62,False,package-QC-observed
0.0,0.0,195,0.77400714,-0.42839757,-0.13308507,obNBL,observed,,7668,63,False,package-QC-observed
0.0,0.0,196,0.7736263,-0.41267937,-0.090199485,obNBL,observed,,7668,64,False,package-QC-observed
0.0,0.0,197,0.83767086,0.19335628,0.10085636,VLMC,observed,,7668,65,False,package-QC-observed
0.0,0.0,201,0.78938496,-0.15440258,0.11273662,VLMC,observed,,7668,66,False,package-QC-observed
0.0,0.0,204,0.8095891,0.23061424,0.12067748,VLMC,observed,,7668,67,False,package-QC-observed
0.0,0.0,205,0.7616191,-0.49101427,-0.025343943,obNBL,observed,,7668,68,False,package-QC-observed
0.0,0.0,206,0.78554934,-0.42494106,-0.0024433397,obNBL,observed,,7668,69,False,package-QC-observed
0.0,0.0,209,0.79297805,-0.31165415,-0.05254557,obNBL,observed,,7668,70,False,package-QC-observed
0.0,0.0,212,0.8171005,0.1931494,0.09023092,VLMC,observed,,7668,71,False,package-QC-observed
0.0,0.0,213,0.8056735,0.1425558,0.11480976,VLMC,observed,,7668,72,False,package-QC-observed
0.0,0.0,217,0.7755589,-0.28489217,0.06869682,obNBL,observed,,7668,73,False,package-QC-observed
0.0,0.0,221,0.75292814,-0.3512737,-0.058185138,obNBL,observed,,7668,74,False,package-QC-observed
0.0,0.0,225,0.6777189,-0.62591076,0.17250049,VLMC,observed,,7668,75,False,package-QC-observed
0.0,0.0,228,0.7449138,-0.38116896,-0.06144175,obNBL,observed,,7668,76,False,package-QC-observed
0.0,0.0,236,0.8069079,0.21673831,0.18572047,VLMC,observed,,7668,77,False,package-QC-observed
0.0,0.0,237,0.7483045,-0.3765906,-0.13402405,obNBL,observed,,7668,78,False,package-QC-observed
0.0,0.0,240,0.7347926,-0.4453063,-0.10991618,obNBL,observed,,7668,79,False,package-QC-observed
0.0,0.0,242,0.7497497,-0.41113666,-0.022052782,obNBL,observed,,7668,80,False,package-QC-observed
0.0,0.0,247,0.76047343,-0.31254712,-0.07784897,obNBL,observed,,7668,81,False,package-QC-observed
0.0,0.0,249,0.745692,-0.47831458,0.04587447,obNBL,observed,,7668,82,False,package-QC-observed
0.0,0.0,257,0.7348899,-0.4258439,-0.0558037,obNBL,observed,,7668,83,False,package-QC-observed
0.0,0.0,258,0.7412696,-0.35794073,-0.031218419,obNBL,observed,,7668,84,False,package-QC-observed
0.0,0.0,260,0.6843282,-0.6392504,0.16605145,VLMC,observed,,7668,85,False,package-QC-observed
0.0,0.0,262,0.8037784,0.25855795,0.018300388,VLMC,observed,,7668,86,False,package-QC-observed
0.0,0.0,264,0.76502943,-0.34573582,0.0057448447,obNBL,observed,,7668,87,False,package-QC-observed
0.0,0.0,271,0.78491306,0.2960801,0.06580758,VLMC,observed,,7668,88,False,package-QC-observed
