paper_location,dataset_or_topic,reproduction_entry,processed_input,reproduction_mode,wheel_runnable,dependencies,availability
Main Figure 1,Model overview,Static diagram; no computational entry,Published vector artwork,static artwork,false,Manuscript artwork,static-only
Main Figure 2,AGIST benchmark,docs/tutorials/paper_figures/main_figure_2.ipynb,CytoBridge.results main_figure_2,redraw included summary + assemble included panels,true,CytoBridge[plot]; included tables and completed panels,ready-to-redraw
Main Figure 3,Chicken heart,docs/tutorials/dataset_workflows/chicken_heart.ipynb,Manuscript aligned data; retrained model; paper downstream files,new-run analysis,false,Source checkout; manuscript model and aligned H5AD,analysis-ready; missing-assembly
Main Figure 4,MOSTA,docs/tutorials/paper_figures/main_figure_4.ipynb,Downloaded mosta cell states and included numerical arrays,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Main Figure 5,ARISTA,docs/tutorials/paper_figures/main_figure_5.ipynb,Downloaded arista cell states and included numerical arrays,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Main Figure 6,AD mouse,docs/tutorials/paper_figures/admouse_figures.md,Published AD numerical results; matched simulation and perturbation data,calculate summaries and draw numerical inputs,false,Source checkout; public AD downloads; R for GO and NicheNet,ready-to-redraw
Supplementary Figure S1,Synthetic simulation,No public plotting entry,Historical result files unavailable,source unavailable,false,Historical result files,missing-provenance
Supplementary Figure S2,AGIST velocity,docs/tutorials/paper_figures/agist_figures.ipynb,CytoBridge.results agist_figures,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw
Supplementary Figure S3,Synthetic attraction,docs/tutorials/paper_figures/agist_figures.ipynb,Generated benchmark H5AD; six-stage model; five-seed evaluation,redraw included numbers + full new-run calculation,true,CytoBridge[plot]; source checkout; CUDA for training,ready-to-redraw
Supplementary Figure S4,Weinreb non-spatial,docs/tutorials/paper_figures/nonspatial_figures.ipynb,CytoBridge.results Weinreb compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S5,scNT-seq non-spatial,docs/tutorials/paper_figures/nonspatial_figures.ipynb,CytoBridge.results scNT-seq compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S6,Classifier smoothing,docs/tutorials/paper_figures/classifier_smoothing.ipynb,CytoBridge.results classifier_smoothing,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S7,Chicken heart alignment sensitivity,release_artifacts/chicken_heart_alignment_sensitivity_20260831/README.md,Archived coordinate arrays and comparison tables,redraw included numbers + full new-run calculation,false,Source checkout; NumPy; pandas; Matplotlib,ready-to-redraw; complete formal analysis code
Supplementary Figure S8,Chicken heart alignment perturbations,release_artifacts/chicken_heart_alignment_sensitivity_20260831/README.md,Archived original perturbed and aligned coordinates,redraw included numbers + full new-run calculation,false,Source checkout; NumPy; pandas; Matplotlib,ready-to-redraw; complete formal analysis code
Supplementary Figure S9,Chicken heart growth modeling,docs/tutorials/dataset_workflows/chicken_heart.ipynb,downstream/growth/growth_by_cell.csv,new-run analysis,false,Source checkout; manuscript model and aligned H5AD,analysis-ready; missing-assembly
Supplementary Figure S10,Chicken heart spatial velocity modeling,docs/tutorials/dataset_workflows/chicken_heart.ipynb,downstream/velocity/velocity_components.npz,new-run analysis,false,Source checkout; manuscript model and aligned H5AD,analysis-ready; missing-assembly
Supplementary Figure S11,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S12,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S13,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S14,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S15,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S16,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S17,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S18,MOSTA,docs/tutorials/paper_figures/mosta_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S19,ARISTA,docs/tutorials/paper_figures/arista_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S20,ARISTA,docs/tutorials/paper_figures/arista_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S21,ARISTA,docs/tutorials/paper_figures/arista_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S22,ARISTA,docs/tutorials/paper_figures/arista_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S23,ARISTA,docs/tutorials/paper_figures/arista_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S24,ARISTA,docs/tutorials/paper_figures/arista_figures.ipynb,Downloaded cell states and included analysis tables,draw numerical inputs,false,Source checkout; public figure-data downloads,ready-to-redraw
Supplementary Figure S25,ARISTA local interaction domains,docs/tutorials/paper_figures/arista_local_domains.ipynb,CytoBridge.results arista_local_domains,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S26,AD mouse,docs/tutorials/paper_figures/admouse_figures.md,Published AD numerical results; matched simulation and perturbation data,calculate summaries and draw numerical inputs,false,Source checkout; public AD downloads; R for GO and NicheNet,ready-to-redraw
Supplementary Figure S27,AD mouse,docs/tutorials/paper_figures/admouse_figures.md,Published AD numerical results; matched simulation and perturbation data,calculate summaries and draw numerical inputs,false,Source checkout; public AD downloads; R for GO and NicheNet,ready-to-redraw
Supplementary Figure S28,AD mouse,docs/tutorials/paper_figures/admouse_figures.md,Published AD numerical results; matched simulation and perturbation data,calculate summaries and draw numerical inputs,false,Source checkout; public AD downloads; R for GO and NicheNet,ready-to-redraw
Supplementary Figure S29,AD mouse,docs/tutorials/paper_figures/admouse_figures.md,Published AD numerical results; matched simulation and perturbation data,calculate summaries and draw numerical inputs,false,Source checkout; public AD downloads; R for GO and NicheNet,ready-to-redraw
Supplementary Figure S30,AD mouse,docs/tutorials/paper_figures/admouse_figures.md,Published AD numerical results; matched simulation and perturbation data,calculate summaries and draw numerical inputs,false,Source checkout; public AD downloads; R for GO and NicheNet,ready-to-redraw
Supplementary Figure S31,Zebrafish observed and generated states,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S32,Zebrafish growth,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S33,Zebrafish virtual-removal morphology,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
Supplementary Figure S34,Zebrafish virtual-removal metrics,docs/tutorials/paper_figures/zebrafish_si_s31_s38.ipynb,CytoBridge.results zebrafish compact panel data,redraw included numbers,true,CytoBridge[plot]; included numerical files,ready-to-redraw; missing-new-run-assembly
