track,target,benchmark,split,method,space,projection_repeat,projection_seed,projection_sha256,n_projections,primary_metric,primary_value,sliced_w2,exact_w1,exact_w2,n_predicted,n_observed,predicted_weight_sum,exact_ot_predicted_points,exact_ot_observed_points,source_time,truth_reference,truth_reference_sha256
loto,1,admouse,loto_t1,Exact OT displacement,joint,0,2716607290,dacda69e6288a4bc8b15d733cd28d7da9a6a292c80e55fe2e3084d3d2264bbd5,1024,sliced_w2,0.029597551760487603,0.029597551760487603,1.0693402528705034,1.0797866067914044,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,joint,1,2984092637,49e3340940544bf751dc8eebc05450c343c511f0778f0318ce905df8b6e2d8d3,1024,sliced_w2,0.030437461515978034,0.030437461515978034,1.0693402528705034,1.0797866067914044,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,joint,2,3891145018,9fa142e109a7b0b57d7aa3f08d236706b2ac86fc03613e540b38b56bcb43ad93,1024,sliced_w2,0.029792720274200216,0.029792720274200216,1.0693402528705034,1.0797866067914044,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,joint,3,506490824,4d4280d35e0a4dd15561b703a683c07d09f1255cdc313df53fa90fecfe30e259,1024,sliced_w2,0.030055090625539196,0.030055090625539196,1.0693402528705034,1.0797866067914044,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,joint,4,274029969,f117d23084d8e55c202de0e35eaffc87955cefaee0f0afa5b3ed0907acd24e75,1024,sliced_w2,0.02983676747832754,0.02983676747832754,1.0693402528705034,1.0797866067914044,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,state,0,372187525,9ad58cd93a89034aa4f78f0d97577ed114b4eec7005812fa5c8a833dff9409c0,1024,sliced_w2,0.03270472701514721,0.03270472701514721,0.9494021526399785,0.96018886845685,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,state,1,4022286482,7a498b836643e614f06836fdcbadfae4c11103f8265c8497b209fa6917e74710,1024,sliced_w2,0.032732323020265096,0.032732323020265096,0.9494021526399785,0.96018886845685,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,state,2,3748957545,59497855759b5db254ed90a637b12344eb23fd761add6d82ec8debe6cb555c23,1024,sliced_w2,0.03262634955087299,0.03262634955087299,0.9494021526399785,0.96018886845685,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,state,3,2365898959,516bed24003daee333e59ea0e7c3600eb25d62039094e6c154ea2efbc18ea0c5,1024,sliced_w2,0.032332159805918095,0.032332159805918095,0.9494021526399785,0.96018886845685,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
loto,1,admouse,loto_t1,Exact OT displacement,state,4,2353393322,3a7dc391f4e349cd0573f3045d598009fd1c68fe4fea02677f46126bc6a4ee7a,1024,sliced_w2,0.03310655103231714,0.03310655103231714,0.9494021526399785,0.96018886845685,5000,58447,5000.0,800,800,0.0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/corrected-benchmark-20260813-matched-3c87a3e-c4f8e203-ff55c7a-r4/admouse/inputs/loto_t1/truth_t1.npz,17142f891fd8e670eedbb3751a1c91984463e60dfc18025ea0a63d25a171b385
