stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
0,Pretrain,neural_ode,1,100,1.0979052856564522,legacy_forward_last_ot,1.1339032649993896,True,False,0.0001,best,512,0.8688595597632229,8.0,8.0,77.1829748461023,0.0001,0.0001,800,1.1339032649993896,1.0977887660264969,0.01165189384482801,-3.2061270758276805e-06,0.0,0.0,8.0,,
0,Pretrain,neural_ode,2,100,1.0283209159970284,legacy_forward_last_ot,1.172745704650879,False,False,0.0001,best,512,0.7667001229710877,8.0,16.0,77.1829748461023,0.0001,0.0001,800,1.172745704650879,1.0282051637768745,0.01157448603771627,1.1643702237051912e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,3,100,1.1090062335133553,legacy_forward_last_ot,1.3293663263320923,False,False,0.0001,best,512,0.7809509662911296,8.0,24.0,77.1829748461023,0.0001,0.0001,800,1.3293663263320923,1.1088672280311584,0.013899479061365128,1.940930997079704e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,4,100,1.045928344130516,legacy_forward_last_ot,1.1008334159851074,True,False,0.0001,best,512,0.773411083035171,8.0,32.0,77.1829748461023,0.0001,0.0001,800,1.1008334159851074,1.045810118317604,0.01182211612467654,2.718276209634496e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,5,100,0.9984774440526962,legacy_forward_last_ot,1.007964849472046,True,False,0.0001,best,512,0.7668817727826536,8.0,40.0,77.1829748461023,0.0001,0.0001,800,1.007964849472046,0.9983620718121529,0.011536752746906132,2.2613245164393447e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,6,100,1.009653590619564,legacy_forward_last_ot,1.2463878393173218,False,False,0.0001,best,512,0.7735477997921407,8.0,48.0,77.1829748461023,0.0001,0.0001,800,1.2463878393173218,1.0095528438687325,0.010075838916236535,1.7702173863654025e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,7,100,1.009960725903511,legacy_forward_last_ot,1.137725591659546,False,False,0.0001,best,512,0.775354609824717,8.0,56.0,77.1829748461023,0.0001,0.0001,800,1.137725591659546,1.0098693892359734,0.009132355393376201,1.7810189092415385e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,8,100,1.022610031068325,legacy_forward_last_ot,1.1551064252853394,False,False,0.0001,best,512,0.7816194100305438,8.0,64.0,77.1829748461023,0.0001,0.0001,800,1.1551064252853394,1.022484377026558,0.012564882636070251,4.127705324208364e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,9,100,1.0013335570693016,legacy_forward_last_ot,0.9734805226325989,True,False,0.0001,best,512,0.7704352051950991,8.0,72.0,77.1829748461023,0.0001,0.0001,800,0.9734805226325989,1.0012396275997162,0.009394918917678297,6.639540515607223e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,10,100,1.032330796122551,legacy_forward_last_ot,0.9444639086723328,True,False,0.0001,best,512,0.7862084000371397,8.0,80.0,77.1829748461023,0.0001,0.0001,800,0.9444639086723328,1.0322436392307281,0.0087146311707329,0.00011116718451376073,0.0,0.0,8.0,,
0,Pretrain,neural_ode,11,100,0.9653987213969231,legacy_forward_last_ot,0.9642613530158997,False,False,0.0001,best,512,0.7750482656992972,8.0,88.0,77.1829748461023,0.0001,0.0001,800,0.9642613530158997,0.965309165418148,0.008955772937042639,0.0001180195395136252,0.0,0.0,8.0,,
0,Pretrain,neural_ode,12,100,1.0078914165496826,legacy_forward_last_ot,1.0927977561950684,False,False,0.0001,best,512,0.7799368528649211,8.0,96.0,77.1829748461023,0.0001,0.0001,800,1.0927977561950684,1.0078001245856285,0.009130538237513974,0.00010802867473103106,0.0,0.0,8.0,,
