stage_index,stage,epoch,loss
0,Pretrain,1,1.0979052856564522
0,Pretrain,2,1.0283209159970284
0,Pretrain,3,1.1090062335133553
0,Pretrain,4,1.045928344130516
0,Pretrain,5,0.9984774440526962
0,Pretrain,6,1.009653590619564
0,Pretrain,7,1.009960725903511
0,Pretrain,8,1.022610031068325
0,Pretrain,9,1.0013335570693016
0,Pretrain,10,1.032330796122551
0,Pretrain,11,0.9653987213969231
0,Pretrain,12,1.0078914165496826
0,Pretrain,13,1.041887953877449
0,Pretrain,14,0.9582808092236519
0,Pretrain,15,0.9516588449478149
0,Pretrain,16,0.961624763906002
0,Pretrain,17,0.9503590911626816
0,Pretrain,18,0.9695188775658607
0,Pretrain,19,0.9324375465512276
0,Pretrain,20,0.9495844021439552
0,Pretrain,21,0.9380805268883705
0,Pretrain,22,0.9160598441958427
0,Pretrain,23,0.9203925803303719
0,Pretrain,24,0.9464490041136742
0,Pretrain,25,0.8948903903365135
0,Pretrain,26,0.924469031393528
0,Pretrain,27,0.9511930719017982
0,Pretrain,28,0.9530636966228485
0,Pretrain,29,1.0057159811258316
0,Pretrain,30,0.9024443626403809
0,Pretrain,31,0.9801912531256676
0,Pretrain,32,0.9079186767339706
0,Pretrain,33,0.9070979282259941
0,Pretrain,34,0.890020914375782
0,Pretrain,35,0.931233711540699
0,Pretrain,36,0.9150336310267448
0,Pretrain,37,0.9220271781086922
0,Pretrain,38,0.9512886255979538
0,Pretrain,39,0.9071804881095886
0,Pretrain,40,0.9443328008055687
0,Pretrain,41,0.9007647186517715
0,Pretrain,42,0.9351503252983093
0,Pretrain,43,0.9009553343057632
0,Pretrain,44,0.9047113582491875
0,Pretrain,45,0.8948755636811256
0,Pretrain,46,0.9399993494153023
0,Pretrain,47,0.9039055109024048
0,Pretrain,48,0.9114138633012772
0,Pretrain,49,0.8826359808444977
0,Pretrain,50,0.9434280470013618
0,Pretrain,51,0.9141154065728188
0,Pretrain,52,0.9542543292045593
0,Pretrain,53,0.9453283175826073
0,Pretrain,54,0.9431713297963142
0,Pretrain,55,0.9177135080099106
0,Pretrain,56,0.9319504871964455
0,Pretrain,57,0.9019248634576797
0,Pretrain,58,0.904329277575016
0,Pretrain,59,0.9361415654420853
0,Pretrain,60,0.9055120497941971
0,Pretrain,61,0.9119701609015465
0,Pretrain,62,0.9888471588492393
0,Pretrain,63,0.8825123086571693
0,Pretrain,64,0.8486395180225372
0,Pretrain,65,0.9372927248477936
0,Pretrain,66,0.858016699552536
0,Pretrain,67,0.908512532711029
0,Pretrain,68,0.9269993603229523
0,Pretrain,69,0.9851916283369064
0,Pretrain,70,0.895753487944603
0,Pretrain,71,0.9180872663855553
0,Pretrain,72,0.8806017935276031
0,Pretrain,73,0.9278434365987778
0,Pretrain,74,0.8980937674641609
0,Pretrain,75,0.8781635761260986
0,Pretrain,76,0.9367138147354126
0,Pretrain,77,0.8996760696172714
0,Pretrain,78,0.9244759455323219
0,Pretrain,79,0.8730359971523285
0,Pretrain,80,0.9021721631288528
0,Pretrain,81,0.9236685857176781
0,Pretrain,82,0.9099858179688454
0,Pretrain,83,0.8895027711987495
0,Pretrain,84,0.9274536967277527
0,Pretrain,85,0.8660103157162666
0,Pretrain,86,0.876932829618454
0,Pretrain,87,0.8950619325041771
0,Pretrain,88,0.9053527861833572
0,Pretrain,89,0.8807236403226852
0,Pretrain,90,0.9174341112375259
0,Pretrain,91,0.8784673139452934
0,Pretrain,92,0.8485778495669365
0,Pretrain,93,0.9118180796504021
0,Pretrain,94,0.8921195566654205
0,Pretrain,95,0.8740524724125862
0,Pretrain,96,0.8875650092959404
0,Pretrain,97,0.8475911840796471
0,Pretrain,98,0.8339995592832565
0,Pretrain,99,0.8612263351678848
0,Pretrain,100,0.8421693593263626
1,Refine,1,0.9108331799507141
1,Refine,2,1.0219661369919777
1,Refine,3,0.8983091562986374
1,Refine,4,0.9077049419283867
1,Refine,5,0.8955943807959557
1,Refine,6,0.9367059916257858
1,Refine,7,0.9245359152555466
1,Refine,8,0.8798447996377945
1,Refine,9,0.8500241339206696
1,Refine,10,0.878213532269001
1,Refine,11,0.8514075577259064
1,Refine,12,0.9088280200958252
1,Refine,13,0.8539839014410973
1,Refine,14,0.8740545064210892
1,Refine,15,0.8761256784200668
1,Refine,16,0.8927015960216522
1,Refine,17,0.8868098258972168
1,Refine,18,0.8650176078081131
1,Refine,19,0.8411229103803635
1,Refine,20,0.8695932999253273
1,Refine,21,0.8606107756495476
1,Refine,22,0.8720131516456604
1,Refine,23,0.8544946014881134
1,Refine,24,0.8890515193343163
1,Refine,25,0.9119114279747009
1,Refine,26,0.8763243705034256
1,Refine,27,0.8549020886421204
1,Refine,28,0.8590136095881462
1,Refine,29,0.8687935322523117
1,Refine,30,0.8473684266209602
1,Refine,31,0.9212195351719856
1,Refine,32,0.8521656095981598
1,Refine,33,0.8637706488370895
1,Refine,34,0.8404943346977234
1,Refine,35,0.840209037065506
1,Refine,36,0.8480081036686897
1,Refine,37,0.8567738756537437
1,Refine,38,0.9120023176074028
1,Refine,39,0.859968975186348
1,Refine,40,0.9141768291592598
1,Refine,41,0.8627121299505234
1,Refine,42,0.84610815346241
1,Refine,43,0.8813993781805038
1,Refine,44,0.8572801277041435
1,Refine,45,0.8622095137834549
1,Refine,46,0.8504561930894852
1,Refine,47,0.8323326110839844
1,Refine,48,0.8453710228204727
1,Refine,49,0.8647187724709511
1,Refine,50,0.8534390553832054
1,Refine,51,0.8484086990356445
1,Refine,52,0.8492972329258919
1,Refine,53,0.850043997168541
1,Refine,54,0.8229422047734261
1,Refine,55,0.8465313091874123
1,Refine,56,0.8332296088337898
1,Refine,57,0.9032645598053932
1,Refine,58,0.8922790214419365
1,Refine,59,0.8650962188839912
1,Refine,60,0.8368556350469589
1,Refine,61,0.8580506220459938
1,Refine,62,0.9191684946417809
1,Refine,63,0.8588223084807396
1,Refine,64,0.8774181082844734
1,Refine,65,0.8995509520173073
1,Refine,66,0.8975457325577736
1,Refine,67,0.9404804185032845
1,Refine,68,0.8529218211770058
1,Refine,69,0.8569104894995689
1,Refine,70,0.9071526452898979
1,Refine,71,0.8838451132178307
1,Refine,72,0.993166446685791
1,Refine,73,0.858024425804615
1,Refine,74,0.8811312541365623
1,Refine,75,0.8759126588702202
1,Refine,76,0.8699240610003471
1,Refine,77,0.8724816516041756
1,Refine,78,0.8687374517321587
1,Refine,79,0.8896909803152084
1,Refine,80,0.8744389489293098
1,Refine,81,0.8770750090479851
1,Refine,82,0.8545774444937706
1,Refine,83,0.8775951862335205
1,Refine,84,0.8925665766000748
1,Refine,85,0.9249661490321159
1,Refine,86,0.8712077736854553
1,Refine,87,0.8335731104016304
1,Refine,88,0.8525708764791489
1,Refine,89,0.879172682762146
1,Refine,90,0.8676089122891426
1,Refine,91,0.8867518231272697
1,Refine,92,0.856114037334919
1,Refine,93,0.9460390135645866
1,Refine,94,0.8734608069062233
1,Refine,95,0.9084983989596367
1,Refine,96,0.8640005588531494
1,Refine,97,0.8876672834157944
1,Refine,98,0.9429825246334076
1,Refine,99,0.8716270625591278
1,Refine,100,0.8396934866905212
2,Init_interaction,1,9.195065975189209
2,Init_interaction,2,9.750542402267456
2,Init_interaction,3,8.919187247753143
2,Init_interaction,4,8.840106844902039
2,Init_interaction,5,8.839877665042877
2,Init_interaction,6,8.985033988952637
2,Init_interaction,7,8.91359269618988
2,Init_interaction,8,10.133910417556763
2,Init_interaction,9,8.756452441215515
2,Init_interaction,10,9.490727305412292
2,Init_interaction,11,8.590266704559326
2,Init_interaction,12,8.968815326690674
2,Init_interaction,13,9.17381727695465
2,Init_interaction,14,8.725896418094635
2,Init_interaction,15,8.531388819217682
2,Init_interaction,16,8.349713206291199
2,Init_interaction,17,9.08780550956726
2,Init_interaction,18,8.799699068069458
2,Init_interaction,19,9.157759070396423
2,Init_interaction,20,9.316430032253265
2,Init_interaction,21,8.677014827728271
2,Init_interaction,22,8.563230454921722
2,Init_interaction,23,8.952570140361786
2,Init_interaction,24,9.278973400592804
2,Init_interaction,25,9.12646770477295
2,Init_interaction,26,8.53056252002716
2,Init_interaction,27,9.416904091835022
2,Init_interaction,28,8.58608102798462
2,Init_interaction,29,8.590782761573792
2,Init_interaction,30,8.720857560634613
2,Init_interaction,31,8.757501661777496
2,Init_interaction,32,8.712467908859253
2,Init_interaction,33,8.693099975585938
2,Init_interaction,34,8.79647159576416
2,Init_interaction,35,9.845732510089874
2,Init_interaction,36,8.900426685810089
2,Init_interaction,37,8.89588212966919
2,Init_interaction,38,9.124143242835999
2,Init_interaction,39,8.788556456565857
2,Init_interaction,40,8.64270532131195
2,Init_interaction,41,8.612368702888489
2,Init_interaction,42,9.024471163749695
2,Init_interaction,43,9.110765814781189
2,Init_interaction,44,8.669976472854614
2,Init_interaction,45,8.452704846858978
2,Init_interaction,46,9.006361842155457
2,Init_interaction,47,8.93563824892044
2,Init_interaction,48,8.947099030017853
2,Init_interaction,49,8.524889707565308
2,Init_interaction,50,8.73559844493866
3,Train_Score,1,1.0204412937164307
3,Train_Score,2,1.0023910999298096
3,Train_Score,3,1.008663535118103
3,Train_Score,4,1.0274059772491455
3,Train_Score,5,1.014655351638794
3,Train_Score,6,1.0097699165344238
3,Train_Score,7,1.0136425495147705
3,Train_Score,8,1.0126060247421265
3,Train_Score,9,1.000048041343689
3,Train_Score,10,1.0034033060073853
3,Train_Score,11,1.0081429481506348
3,Train_Score,12,1.0225858688354492
3,Train_Score,13,0.9862430691719055
3,Train_Score,14,1.0169752836227417
3,Train_Score,15,1.020519733428955
3,Train_Score,16,0.9992204308509827
3,Train_Score,17,1.0242893695831299
3,Train_Score,18,0.9978130459785461
3,Train_Score,19,1.0022227764129639
3,Train_Score,20,1.0074599981307983
3,Train_Score,21,1.0232162475585938
