track,target,benchmark,split,method,space,projection_repeat,projection_seed,projection_sha256,n_projections,primary_metric,primary_value,sliced_w2,exact_w1,exact_w2,n_predicted,n_observed,predicted_weight_sum,exact_ot_predicted_points,exact_ot_observed_points,output_scope,native_vs_adapter,source_time,prediction_path,prediction_sha256,prediction_summary,prediction_summary_sha256,input_manifest,input_manifest_sha256,training_reference,training_reference_sha256,source_roster,source_roster_sha256,truth_reference,truth_reference_sha256,transform_path,transform_sha256,tmv_available,tmv,tmv_absolute,predicted_mass,observed_mass_relative
loto,1,arista,loto_t1,exact_ot_displacement,joint,0,401294984,08e4e7d1b579fb9807bcb9fdbaa7957ea6012b402f2a2e9e7b64b5fa13ebc872,1024,sliced_w2,0.04695629405237395,0.04695629405237395,1.0907180136807673,1.1020507968344342,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,joint,1,1640147315,77be60549d1ea167f489cf60b6dee1b1c9ad4fa84e1d2b7b209455186a0ee14e,1024,sliced_w2,0.04754516506476155,0.04754516506476155,1.0907180136807673,1.1020507968344342,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,joint,2,1004849290,28e0e6065232647cdaa7d738b743de1fe75206b441c692267acff227326ad06e,1024,sliced_w2,0.04856878453418709,0.04856878453418709,1.0907180136807673,1.1020507968344342,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,joint,3,3448555881,bb07edb31bca15601fbb1fc1df31455c19dbea91ec37588b586402c4adb490a2,1024,sliced_w2,0.047318674277106364,0.047318674277106364,1.0907180136807673,1.1020507968344342,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,joint,4,611259312,0eeda3eb58204919cc2fc44d720c077254989037ffc35e58fc522c6539192f45,1024,sliced_w2,0.04817054263641178,0.04817054263641178,1.0907180136807673,1.1020507968344342,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,spatial,0,3495800405,1346bc5e382618c1fff51989fde458b95e5ab02d27cf000d870414d1bc42250a,1024,sliced_w2,0.027031461957144506,0.027031461957144506,0.08136824460720805,0.10029875613894075,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,spatial,1,3980570956,9b6a4980b199e0104612e9326d3f41eeae725d11cb80b54c3a101d8be99f256a,1024,sliced_w2,0.026865004358725974,0.026865004358725974,0.08136824460720805,0.10029875613894075,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,spatial,2,2121560697,464cb348d7300f51030c87faad581f222b557603ea6e6addb7908c228cfcf5b2,1024,sliced_w2,0.026867800645976436,0.026867800645976436,0.08136824460720805,0.10029875613894075,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,spatial,3,1061979479,2acf70beb6ee8c1092525c6b3017a11528336e420c451cb4e14c8e3dd2c4b4d3,1024,sliced_w2,0.026774841783839102,0.026774841783839102,0.08136824460720805,0.10029875613894075,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
loto,1,arista,loto_t1,exact_ot_displacement,spatial,4,2529533041,97a4ed0d8e411b3e9d41f95fa4be902ab9136ca7710953bc57264ab360a0a011,1024,sliced_w2,0.026806854891061285,0.026806854891061285,0.08136824460720805,0.10029875613894075,5000,8106,5000.0,800,800,native_joint,explicit_control,0,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/prediction.npz,dcedc50ece0d5031c01ffb0a9b04ab26812263bfcd98d00b0f713a6a68cfa35b,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/predictions/loto/exact_ot_displacement/t1/summary.json,950864f6f0f13b2c1d5a5229323502ca46408dc52c56f37733be4042455fd065,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/manifest.json,5491162645e69021470217b0178d64760be0b624fce0c97e92ff0d36f2f9bd11,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/training_reference.npz,54cd2b411436530614710324b2dec459843947cf79aadea23ede25111db5ea01,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/source_roster.npz,32b000b56e5654e429de8ee480f9106347d25c2decbd32e28891f0933585fdfb,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/inputs/loto_t1/truth_t1.npz,d950c94956e2d75208e264f646451fedb0c6e7ef6ad0c6fe9bef1ae84b35535d,/data/cytobridge/projects/CytoBridge-ST-1104/runs/rev03-arista-heart-linear-ot-control-20260901-r1/arista/evaluation/exact_ot_loto/transforms/loto_t1.json,3088278d1a6ad0965fac891a7a691a28e4558728419f76383015c0287b4dc991,False,,,,
