time,time_key,cell_index,x,y,growth,celltype
0.0,0.0,0,0.9388933,-0.13550456,0.079970166,VLMC
0.0,0.0,1,0.9274361,-0.09509325,0.20510933,VLMC
0.0,0.0,2,0.9234173,-0.06928468,0.083385624,VLMC
0.0,0.0,3,0.9071038,-0.22304143,0.07027017,VLMC
0.0,0.0,4,0.9282911,-0.14292248,0.073063895,VLMC
0.0,0.0,5,0.9407836,-0.08388692,0.050929137,VLMC
0.0,0.0,6,0.8860719,-0.24183843,0.14153326,VLMC
0.0,0.0,7,0.89357805,-0.25774378,0.12771195,VLMC
0.0,0.0,8,0.88704836,-0.28987873,0.080171764,VLMC
0.0,0.0,9,0.92795086,-0.16181709,0.06967607,VLMC
0.0,0.0,10,0.93123853,-0.17468157,0.054860085,VLMC
0.0,0.0,11,0.9040926,-0.27109972,0.047418587,VLMC
0.0,0.0,12,0.92691004,-0.08879061,0.04935965,VLMC
0.0,0.0,13,0.9261488,-0.07066985,0.025703367,VLMC
0.0,0.0,14,0.91609544,-0.23666866,0.13230649,VLMC
0.0,0.0,15,0.90658563,-0.20721582,0.12263078,VLMC
0.0,0.0,16,0.9286008,-0.15850806,0.09103087,VLMC
0.0,0.0,17,0.9316945,-0.15120153,0.07785117,VLMC
0.0,0.0,18,0.9169966,-0.25228065,0.104271375,VLMC
0.0,0.0,19,0.903965,-0.323817,0.07248118,VLMC
0.0,0.0,20,0.924457,-0.14676759,0.098692805,VLMC
0.0,0.0,21,0.9370024,-0.09098249,0.0016523879,VLMC
0.0,0.0,22,0.92232096,-0.026865512,0.14356768,VLMC
0.0,0.0,23,0.90808797,-0.29680908,-0.028429933,VLMC
0.0,0.0,24,0.92385,-0.18435127,0.117720686,VLMC
0.0,0.0,25,0.9082918,-0.30297875,0.007947223,VLMC
0.0,0.0,26,0.94425607,-0.17635468,0.13554108,VLMC
0.0,0.0,27,0.88845587,-0.2899111,0.123996355,VLMC
0.0,0.0,28,0.91422075,-0.1869224,0.22384074,VLMC
0.0,0.0,29,0.9377878,0.038042113,0.055493884,VLMC
0.0,0.0,30,0.865021,-0.28445327,0.13192943,VLMC
0.0,0.0,31,0.92435837,-0.17989163,0.026406791,VLMC
0.0,0.0,32,0.8901013,-0.37715802,0.058933206,VLMC
0.0,0.0,33,0.9073534,-0.0032428652,0.10837855,VLMC
0.0,0.0,34,0.93774384,-0.1524187,0.006120313,VLMC
0.0,0.0,35,0.87246466,-0.37064984,0.097258754,VLMC
0.0,0.0,36,0.9201365,-0.021563336,0.10318446,VLMC
0.0,0.0,37,0.89624685,-0.2823975,-0.021988079,VLMC
0.0,0.0,38,0.9222761,0.021077491,0.07298984,VLMC
0.0,0.0,39,0.91969573,-0.038014434,0.115761764,VLMC
